Comment Text,Likes
"so basically his saying is GENERALLY not INDIVIDUALLY, 🤨",0
thank u for this vid.♥️,0
good explanation. thanks,0
right..ur so knowledgeable,0
Nico David left the conversation...,0
explain pa more ...,0
Educate the Educated HAHAHAHAHA,0
@agustdluvre hope you understand what PBBM said,0
thank you sir ❤️,0
No worries life is still good looking forward to the golden age or day of reckoning 😁,0
louderrr,0
thank you po for this info.,0
ang linaw ng explanation mo. this is macro econimcs matter but you made it simple to umderstand,0
Thank u sir for the explanations...,0
Nice one sir.,0
thanks for this.,0
Thanks for this bro 🤓,0
Thank you for educating. Very clear explaination and on point po.,0
"korek Lods
while we chek MTD or EOM its impt YTD is always checked
EOM cant be a conclusion
where the economy is going",0
This is why people who don't know anything about the situation must understand first what is happening before making conclusions,0
very well said sir🫶🏻,0
thank you for the information sir.,0
thank you for explaining,0
Thanks for the information po sir 👍,0
Thank you for educating us po.❤️,0
Koreq Madam,0
Hoi,0
saba oi😂😂,0
thanks sa info,0
di masave,0
😏 Media 😏,0
pero mas bilib sila sa 4x40=1600 hahahhaha,0
tapos na eleksyon tapos naniniwala ka pa rin sa spliced videos hahahaha so low,0
thats not spliced tho,0
Oh?,0
Post mo nga yung hindi spliced 😂. Spliced pala eh😂,0
where is the lie 😂,0
Thanks for clarifying this 🥰,0
Sino na kaya talaga ang lutang?,0
notice lods ganun din c ted failon hnapin mu bed,0
sarap i mention ang mga kakapinks dito,0
dahil po Jan follow ko po Kayo para ma gets ko po mga about sa ganito ty sir,0
at dahil dyan follow n kita🥰,0
dahil Dito follow kita Lodi.🥰🥰,0
..eh kasi alam nyo naman mga pinoy..kahit di tanga..nagtatangahan nlng tapos..madaming ganyan sa pinas...,0
hahanapan at hahanapan talaga ng ikasisira,0
i thought this is some kakampinks content,0
"palusot.com
4.4 is yearly, while 6.1 is monthly.",0
UP,0
hahahaha di kase maintindihan ng mga kupal na kakampink basta lang makapag salita,0
"ksalnan kc yan ng media, kulang mgreport...",0
Sir tagalugin mo baka di parin nila maintindihan,0
ung iba Kasi puro dada nag Kanda bulabula na Ang bibig nasiraan lang SI pbbm,0
pleasee spread! kasi yung mga pink henyo kuno ay bumabalik na naman,0
"making issues then pag nagisa sila at na-fact check, balik sa martial law at IGW. Guess what... taktika ng mga utak liberal/commie 🤦‍♀️",0
kung may tiwala ka sa president lahat sasabihin nya maiintindihan mo. pero kung asar ka sa kanya babaluktutin mo ang mga sinasabi nya.😂😂😂,0
lahat Naman pupunahin Ng mga bobong kakampinks 😂 Hindi nila kaya c PBBM sa talino,0
"LOUDDERRRRR , BAKA MAINTINDIHAN NG MGA -------- 😂😂😂😂😂",0
"nako media talaga di nila naiintindihan si pres marcos eh sabagay low iq bash nalang sila ng bash ganyan kapag di naiintindihan ang topic
btw thanks",0
sa pag eexplain para rin maintindihan ng iba,0
bwiset yang mga minions ni lenlen eh talagang naghahanap ng ikasisira ni PBBM mga feeling perfect 🤦,0
di ko maintindihan kung ano pinuputok ng budhi nila😂 di pang sya makapaniwalang mataas inflation issue na agad? WTF? just WTF?,0
yung barko nga dumaan sa kalsada di nyo pinuna sino nag sabi😌 lutang talaga kayo gaya ng mama nyo😌,0
atat na atat kasi un hater na mkahanapnng butas ayon butata pa din,0
alalahanin niyo maingay talaga ang lata pag walang laman 😂,0
"kagaguhan yan, even if he was misinformed wc wouldnt happen to a marcos, heck youd lambast the top guy of the land",0
sampal sa mga walang alam...,0
normal day in pinklawan nation,0
pinkshit analyst😂,0
"for Leni but yes, I can see how one may not yet be aware abt the most recent inflation rate if the month.",0
i got it. i like how you explain.,0
The Power of mainstream media. They just Manipulate people,0
Kudos to this man by explaining this matter in a way that people will understand. more power!!,0
STRAIGHT FACTS!,0
thanks may mga matalino magaling magpaliwanag.di gaya ng mainstream media puro katoxican.,0
galing napakalinaw.,0
Mga hater's ni PBBM nag aabang na mqgkamali siya bakq mabulol lang mag celebrat na agad sila bash agad! 😅,0
6.1 is true but 4.4 is also correct. Wtf! So ano?,0
OHHHH mga bashers labas!!! Natameme kau sa explanation ni kuya... 👏👏👏👏 Good Job for explaining kuya para mas maintindihan ng mga ng bashers!!,0
nagmamagaling kasi pero di naman naiintindihan ang pinaglalaban nila na 6.1% haha,0
"yes truth, Hindi man Tau nakatulong sa gawa. wag na mag comments na ikaka failure natin ❤️❤️❤️pilipinas",0
"ahàyyyy...manahimik nlang sana. puro insulto nalang àng alam nila. kauupo lang, puro nàlang pamuna immàteriàl nàman. àt least mày nàpunà si bbm for th",0
buti nalang may ganto yung iba kasi mga bida bida,0
proud pa naman isang kakampink na mali daw si pbbm😬,0
Kakampinks: kayo lang nag fail hindi ko naman yan binoto e😂😂,0
I badly want to show this to my fb friends na maiingay at wagas maka insulto.,0
kahit iexplain nyo mali padin para sa kanila si PBBM juskooooo nakakasawa na sila yan lagi nalang nakangawa pink kase e 🙄😏,0
"nakakainis po 'yung mga taong sinusulusyunan na nga problema ng bansa, puro reklamo at dahilan pa. Ginagawan na nga ng sulusyon 'yung problema.",0
Mataas ang 6.1 pra sa economic status ntin ngayon. Assuming n nmn cla😏😏,0
ganyan naman pag ayaw kay PBBM eh lahat ng gagawin nya mali 😏 Ang PAIT ng buhay nila 😂,0
di na ako nakikipagtalo sa kanila kasi nga open minded sila for being a fault finder.,0
nagtaka pa kayo bat ganon mindset nla? kaya nga sila talo db? lols,0
bitter kasi talaga sila naghahanap lang yan sila ng maiibato kay PBBM.,0
ang dami kasing mga bida bida.. feeling matatalino.. akala mo naman mga magagaling pagdating sa inflation rate.. 😂,0
"bakit ba mas marunong pa sila eh d dapat mag president sila ganon lang yon,taga pag balita lang kayo hnd taga batikos",0
"yan kasi ang inaabangan nila, para pulaan cya nauna kasi Kuda kaysa intindihin mabuti ang tinutukoy..bida2 kasi ahahaha mhel anyare 😄😄",0
ang OA kase ng media,0
who cares about month's inflation? 😂😂😂,0
Paki mention nga yung 24 oras! Wala nako gana manood ng balita!!,0
atat po kc sila mghnap ng butas pra idown c pbbm kya bash agd w/o understanding the full context that's their job n siraan c pbbm,0
meron ba sa news na ganito ang pag explain sa sinabi ni bbm? kaya mababa ang paniniwala ng nakakarami sa news e.,0
WALA KAMING ALAM DYAN... ANG AMIN LANG SANA UMUNLAD ANG BANSA NATIN...SO DAPAT TAMA NA...WALA KAMING PAKI..... FORGET IT,0
HAHAHA Napahiya nanaman sila,0
the problem of some leni supporters is dun sila tumitingin sa mali instead of researching mga educated daw ang mga kuno,0
ganyan kse karamihan eh nakaabang lang sa mga kamalian kahit wla namang clue sa sinasabe😏,0
Kasi yung mga ayaw kay PBBM pinapakinggan lang ang sinasabi di iniintindi,0
haha.. true yan . ung iba kc ang tatalino.. ngaw ngaw ng ngaw ngaw.. hahah d nmn nila magets ung year to date.. basic... jusmi..,0
Lol kahit baliktadin pa ng mga lutang tayo hindi nila magagawa kasi mas lutang padin sila,0
pwede nb kasuhan mga nagppkalat ng misinformation? linaw ng paliwanag sa IR ei. 😂😁,0
mas reliable pa tong mga ganito kesa sa mga main stream medias,0
"Kasi, Naka-filter Lang sa Month of June ang mga kukote ng mga biased na Liberal leaning media para me maibato ke BBM.",0
Kaya nga sa lahat wag mag therefor conclude Lalo na kung Di tayo marunong sa statistic katulad ko. Hehehe Kaya support lang ako kay PBBM,0
"Ang inaabangan nyo lahat pagkakamali nya kahit pangungulangot lang nya,, ang abangan nyo at pag tulungan ay ang PAG ANGAT NG BANSA hindi puro batikos",0
Akala sa pinas lang tumataas ang prices nang bilihin HAHAHA🤡,0
@lalainedanne yan ha? yan walang bias dyan. Intindihin mo,0
Mga Well Educated kasi po sila ..😂😂😂😂😂😂😂,0
Kaya nga matalino nga namn si mama len2x talo ngalang sayang,0
meron talagang matatalino at nag tatalino talinuhan 😅😅 buti may taga explain ng ganito😅,0
Ang dami kasing nagmamatalino,0
kudos sir 👌 galing 👏,0
"If a president cannot explain it simply for the madla to understand, he's not a good communicator. Gets mo? Incompetence on his part.",0
"If we are talking about inflation rate, it's really year-on-year that first comes to mind. This is the reason why BBM disagreed when the woman",0
said that it was at 6.1%| The lady did not mention that it was only for the month of June: PBBM is not dumb as some bitter people project.,0
"Exactly- she said 6.1 right now- did not say this month, and president has mtd di ba?",0
HE IS ACTUALLY A THINKING PRESIDENT. Hindi sya LUTANG.,0
Clearly explained. Auto follow ako dun palang sa explanation mo about sa highest coa rating ni vp.,0
"ito dapat mga finafollow kasi may matututunan, di tulad ng iba mema agad",0
Para kasi gawin ng history sa mga articles nila sa kanilang website na ang time of administration ni Marcos ay mataas ang mga Bilihin.,0
Ito June umaabot ng 6.1 na ung inflation at yung tinutukoy ni Blengblong ung average na mula Jan to June which is nasa 4 kemurot,0
Pero dapat seryosohin nya na kasi June palang nasa 6.1 na paano pa kaya kapag umaabot ng December yan,0
"PBBM defintely knows what he's saying,, ewan ko lng ung mga commentarista nya 😂😂😂",0
Base sa napapansin ko lang. Nagkakaroon ng inflation gawa ng mga local product at imported. why not na nangkilikin ang sarili atin dba.,0
which means ang philippine currency ng bansa ang main reason jn.,0
Dapat i factcheck nila. Wala talaga bias medias,0
may nakita akong kakampink na nagpost about sa nauna pa daw maging bente ang pamasahe kesa sa bigas and the comments were about the inflation rate 😭,0
ganto yung need ko sa fyp ko. i-follow na yan!,0
"May nakita po akong influencer na nag-share nito sir, tinatawanan si PBBM not knowing about this facts HAHAHAHHAA maka-leni kasi eh",0
so what are you trying to point? so kinocorrect mo lang ung understanding ni BBM? kahit sino naman umupo. stop being a fanatic to politicians.,0
lemme follow u kuya,0
I don’t regret following this man here sa tiktok!,0
"But he definitely does not understand what the 6.1% is.
Akala niya yun ang ytd? Yan na naging issue but we should be asking the actions needed",0
"Ang galing Ng explanation Sir . pero like na me na very slow when it comes to inflation deflation chimbambam 🥺😅😅😅 ,, but thank you po . 👏🏽👏🏽",0
"they say ""we Stan fact checkers"" but it's really ""we Stan leni fact checkers"" one sided fact checking they never look at the other side",0
"tomo lods,we should not wish ones gov'ts failure unlike the dilawan whose main goal is to destabilize a govt same as CIA...😳😳",0
True and it was explained by our Fin Sec Diokno yesterday.🥰,0
"he should've clarified at least what was the inflation rate being referred to when he was asked, I think ppl expect him to know both figures already",0
it's nice that u cleared it up tho. The bashing is getting out of hand for just a simple statement.😅,0
@eivlaelocin @itsmejk09 @mcpatootie,0
@_ariesssssssss @Mark Alipio,0
sa truth yan 😬😬,0
@twinklelittlebyul,0
👏👏👏👏🥰🥰🥰🥰🥰🥰🥰🥰,0
🥰🥰🥰🥰,0
@Freo6th🎀,0
❤️❤️❤️❤️,0
👏🏻 👏🏻 👏🏻 👏🏻 👏🏻 👏🏻,0
@vfozjtbu @chaeberry13,0
@Key Dee 🦋,0
@margö,0
@Senator Tzuyu,0
@Bhabz,0
@reyes.shai,0
@halfblood_03,0
@24 Oras,0
🥰🥰🥰🥰,0
👊👊👊👊👊❤❤❤❤✌💚,0
📌 📌📌,0
@esekaidhent4imc,0
@Rjay 2 Thicc,0
🥱🥱,0
@Putong Inamoy Gamerz ?,0
even first world country suffer inflation's rate almost 7%,0
"Agree sir, US is at 9% i think",0
Mema nalng hanggang dulo mga educated na yarn.,0
pero clear rin po na sinabi sa kanya na 6.1 is is the month of JUNE! but he disagreed? hindi po kayo nakinig?,0
Kaya nga I don't believe na magkamali SI PBBM Kasi alam ko he s so intellegent enaf & he s also a economist...so he s absolutely right...tnx to u,0
Sna Po my save button 🥰 slmt po,0
"Same din sa US, hindi talaga yun ung official inflation rate",0
But the statement was 6.1 was the highest since October 2018. That means since October 2018 yung June yung pinakataas and sasabihin lang nyang he,0
would dis agree with the number? Why not acknowledge it? Totoo naman mataas yung 6.1 inflation rate and would just deny it. And 4.4 surpassed,0
the targeted 3.5 to 4% interest rate if the ytd tapaga yung binasihan nya,0
"And his statement he did not mentioned that the ytd was 4.4, he just said that it surpassed our targeted IR of 4%.",0
@knvbhzvb @parakangtangaewan,0
@mjtolentino07,0
@oblakferrer,0
@bernczi,0
"ayan na, lahat naman ng bansa apektado. Naghihintay lang sila ng mali e, wat if pag naupo pa si L laughing stock ang bansa🫠. anyways box reveal",0
@Elle Herrera,0
@Mel Tiangco,0
@prplsdh,0
@M.A. Buendía 💎,0
@angeliegonzales__,0
@robertobtmbkl,0
"PSA: Food &non-alcoholic beverage index jumped 6% in June, meat &others surging by 8.1%. Costs have increased more than 6.1% of ur average spending.",0
And your YTD is? Do you only look at your numbers by month? Or would you rather see the trend to strategize?,0
"(2) regardless if it’s YTD or month-to-month, personal inflation still affects us all and it’s increasing as we speak.",0
"Agree,it does-but do not disregard YTD because it tells the direction. Would you like to get stuck at a high inflation with your month numbers? Lols.",0
We are on the same page. point is what measures should be taken moving forward. I didn’t disregard YTD data. I’m saying personal inflation’s higher,0
Oh.. got it.. well I haven’t heard any plans for price control or at least suspend fuel tax. Hopefully we can get more details,0
LOL,0
Say that to jeepney & tricycle drivers who work for a living,0
"They understand that the cost of living is increasing and yet they find a way para makatipid. See, hindi sila nag rant pero nakakaraos",0
"The real question is, are we focused on where inflation and the market is at now, or where it will be in 6 months? That’s what gov’t should work on.",0
Did you read the news about the inflation and gdp target by year end? - and the interest rate? Yes they have plans- look it up,0
"Yeah, prices are increasing and guess what, those people who are complaining are the same people na nakikita mong nagkakape sa starbucks 🤡",0
"Actually I know a few of them, at hindi sila nagrereklamo. Mas nagrereklamo pa yung mga may pambili ng starbucks sa totoo lang.",0
Current U.S inf rate: 8.6. Mark ur calendar July 13 anouncement. baka magulat kayo gaano ang itaas ng inflation rate ng U.S. other economy will follow,0
Kung lugaw yan miryenda nalang,0
nagmana kasi sila dun sa ano nila😂😂 Oh! wala ako minention! 😂 mataan wag magalit ba,0
Media manipulation again like covid with the Department of Hell.,0
"akala ko ba matatalino sila😂😂😂
as what they call themselves 😂😂😂",0
kakampinks are closed minded now. thats why 🙉,0
syempre di maniniwala pinklawans haha 😂,0
KAKAMPUKE DI MKA INTINDI😂,0
Most of Kakampinks are Pseudo-intellectual.,0
san na mga kakampwet?,0
paki shutdown na rin gma bitter nila,0
may aasahan pa ba tayo sa pag iisip ng mga kakampwet? ayun! lutang pa din hanggang ngayon 😂,0
Hahaha,0
"Intindihin ang sinabi❌
Ako kasi boy, sa akin lang kasi boy✅",0
Parang kilala ko yan? Haha,0
bro puro kayo bagsak ang bansa eh bagong presidente palang naman si BBM. anlala niyo ano gusto niyo? mayaman agad pilipinas? mema talaga kayo no.,0
Pag talaga mga nasa accounting subject marunong magkwenta e yung iba basta na lang makapagreact. Kwentahin din kasi,0
matatalino lang po nakakaintindi kay mr.President,0
pinklawans mag research muna bago kumuda nang kumuda ah?,0
nakakahiya kayo grabi,0
"the fact that he is unaware about the inflation, insulto yan para sa mga mamamayan na naghihirap sa araw araw na gastusin",0
You have a pointless.,0
"tingin mo yung workers na nagtratrabaho araw araw may time pa mag aral about economics? he should mind his words, hehe same blood pala like imee",0
HAHAHHAHAAHAHAHAAHAHAH,0
then their president will said we are not that high. just like you are in risk of death then the doctor will say its fine.,0
who said people that worked 18 hrs are stupid,0
@rovi 'yan na beh explaination para hindi ka na maging kawawa,0
wow omg bbm nadin bako nito? 🤩,0
kung nanood ka sana ng Balita edi sana may alam kana ngayon so hindi mo alam na pinagpaplanuhan na nila 'yung f2f sa november? pag papatupad ng,0
"+ national i.d, pag papatupad ng carousel hanggang December/November HAHAHHAHA 'yan ang napapala nang puro dada wala namang alam jusko",0
"si leni kaya nung 1st week n'ya bilang vp, well masasabi ba nating 1st week palang may nagawa na si leni? eh naiipasang kaso nga dadalawa nalang ++",0
+ nalimutan pa jusko,0
"hindi kita kinoconvince sis, wala naman akong pake kung maka leni ka parin ang mahalaga may alam ka hindi puro salita ka lang 😙",0
"""ang mahalaga may alam ka"" so may alam ka pala? bakit wala kang alam sa platform ni leni at isa kang enabler? 🥵",0
ano namang pakeelam ko sa isag vp na anti government? HAHAHHAHAHAHA atska may platform pala si leni? akala ko paninira lang alam n'ya ☹️☹️,0
"awww u look so stressed hon, again stay pressed 😙",0
"malamang puro akala sinasabi mo, wala ka nman tlagang alam. anong iexpect ko sa marcos apologist na nakatutok sa platform nhg president nya? 😱",0
"""Wala ka naman talagang alam"" sabi nang mas walang alam, HAHAHAHAHHAHAH patawa kakampinks nga naman",0
kakampinks thinking leni robredo can be a good servant/president even though anti government sh*t 🤡🤡,0
"ano bang pinagyayabang mo beh, 'yung platforms ni leni na hanggang salita lang at puro Plano? 🤪🤡",0
ay anong alam mo beh?,0
"she is a good servant madam, ano bang pinagbabasihan mo? yung debate nila ni marcos that's why tinatawag mong anti government? HAHAHAHHAA",0
anong sinasabi mo beh? alam mo ba yung angat buhay ngo? HAHAHAHAHA si marcos anong nagawa sa first week nya? 🤑,0
"si BBM pa talaga tuturuan nila, igaya nila sa nanay nilang lutang haha.. BIG NO! ang layo!",0
Well said. Nakikita talaga ang pamilya LUTANG.,0
"Nag disagree lang lutang na hahaha kayo ang lutang, esep esep kung ano ang ibig sabihin ni PBBM",0
"sa Pilipinas po kasi madaming mga Lawyer, karamihan satin mga Judge at Perfectionist. (wag ma triggered)",0
eh kongvsi leni kaya dyan ano isasagot nya?,0
"journalist daw pero clips lang inilalabas
di rin pinapaintindi sa viewers
buti pa TikTok",0
hindi po alam ng mga economist and historian wannabee yang ganyan 😂,0
Ayoko na makidebate sa pamangkin kong dipa tapos magaral na super kakampink. last time kasi natalo ung pinagtatanggol niya😂 kaya lams na hahaa,0
"Told you guys, read first. Papuntahin sila dito sa vid na to😂. (Econ major here) P.S. di ko sya binoto 😅",0
Ba't nung finollow kita sabi dito ilang beses ka nang nareport?,0
sa totoo lang maganda yang ginawa nila mabilis kasing tumahol yung iba bago alamin kung tao bayun o anino lang😂,0
para magmukha silang walang alam😂,0
isend konga toh sa mga leniplokers na prend ko na feeling economists 😂😂😂,0
Yung kakasimula palang ni bbm 😂😂😂😂. tuloy mulng yan Malay mu babagsak Ang pilipinas😂😂😂😂,0
if leni win government fail 😂,0
